Model,Window_Start,Window_End,Months,Positives,AUC,PR_AUC,Brier,Precision,Recall,F1,Specificity,Youdens_J,TP,FP,FN,TN
probit,2020-09-30,2023-08-31,36,0,,,0.026104492582823182,0.0,0.0,0.0,0.8611111111111112,-0.13888888888888884,0,5,0,31
probit,2020-10-31,2023-09-30,36,0,,,0.027616838261835246,0.0,0.0,0.0,0.8611111111111112,-0.13888888888888884,0,5,0,31
probit,2020-11-30,2023-10-31,36,0,,,0.030883581478409566,0.0,0.0,0.0,0.8333333333333334,-0.16666666666666663,0,6,0,30
probit,2020-12-31,2023-11-30,36,0,,,0.03474262647381792,0.0,0.0,0.0,0.8055555555555556,-0.19444444444444442,0,7,0,29
probit,2021-01-31,2023-12-31,36,0,,,0.03860167146922628,0.0,0.0,0.0,0.7777777777777778,-0.2222222222222222,0,8,0,28
probit,2021-02-28,2024-01-31,36,0,,,0.04264644501352473,0.0,0.0,0.0,0.75,-0.25,0,9,0,27
probit,2021-03-31,2024-02-29,36,0,,,0.04650549000893309,0.0,0.0,0.0,0.7222222222222222,-0.2777777777777778,0,10,0,26
probit,2021-04-30,2024-03-31,36,0,,,0.05036453500434144,0.0,0.0,0.0,0.6944444444444444,-0.3055555555555556,0,11,0,25
probit,2021-05-31,2024-04-30,36,0,,,0.05233984364631647,0.0,0.0,0.0,0.6944444444444444,-0.3055555555555556,0,11,0,25
probit,2021-06-30,2024-05-31,36,0,,,0.056198888641724815,0.0,0.0,0.0,0.6666666666666666,-0.33333333333333337,0,12,0,24
probit,2021-07-31,2024-06-30,36,0,,,0.06566999710273674,0.0,0.0,0.0,0.6388888888888888,-0.36111111111111116,0,13,0,23
probit,2021-08-31,2024-07-31,36,0,,,0.07661437804545773,0.0,0.0,0.0,0.6111111111111112,-0.38888888888888884,0,14,0,22
probit,2021-09-30,2024-08-31,36,0,,,0.09238943172765651,0.0,0.0,0.0,0.5833333333333334,-0.41666666666666663,0,15,0,21
probit,2021-10-31,2024-09-30,36,0,,,0.1063002836401074,0.0,0.0,0.0,0.5555555555555556,-0.4444444444444444,0,16,0,20
probit,2021-11-30,2024-10-31,36,0,,,0.1178892700498891,0.0,0.0,0.0,0.5277777777777778,-0.4722222222222222,0,17,0,19
probit,2021-12-31,2024-11-30,36,0,,,0.12174831504529747,0.0,0.0,0.0,0.5,-0.5,0,18,0,18
probit,2022-01-31,2024-12-31,36,0,,,0.12214199103421129,0.0,0.0,0.0,0.5,-0.5,0,18,0,18
probit,2022-02-28,2025-01-31,36,0,,,0.12231002944299016,0.0,0.0,0.0,0.5,-0.5,0,18,0,18
probit,2022-03-31,2025-02-28,36,0,,,0.12491205984805058,0.0,0.0,0.0,0.5,-0.5,0,18,0,18
probit,2022-04-30,2025-03-31,36,0,,,0.127514090253111,0.0,0.0,0.0,0.5,-0.5,0,18,0,18
probit,2022-05-31,2025-04-30,36,0,,,0.13137313524851935,0.0,0.0,0.0,0.4722222222222222,-0.5277777777777778,0,19,0,17
probit,2022-06-30,2025-05-31,36,0,,,0.13807748028262454,0.0,0.0,0.0,0.4444444444444444,-0.5555555555555556,0,20,0,16
probit,2022-07-31,2025-06-30,36,0,,,0.14188165559353388,0.0,0.0,0.0,0.4166666666666667,-0.5833333333333333,0,21,0,15
probit,2022-08-31,2025-07-31,36,0,,,0.1456858309044432,0.0,0.0,0.0,0.3888888888888889,-0.6111111111111112,0,22,0,14
probit,2022-09-30,2025-08-31,36,0,,,0.15216490589873685,0.0,0.0,0.0,0.3611111111111111,-0.6388888888888888,0,23,0,13
probit,2022-10-31,2025-09-30,36,0,,,0.15901590956506437,0.0,0.0,0.0,0.3333333333333333,-0.6666666666666667,0,24,0,12
probit,2022-11-30,2025-10-31,36,0,,,0.16508918896451497,0.0,0.0,0.0,0.3055555555555556,-0.6944444444444444,0,25,0,11
random_forest,2014-09-30,2017-08-31,36,0,,,9.999999994736439e-15,0.0,0.0,0.0,1.0,0.0,0,0,0,36
random_forest,2014-10-31,2017-09-30,36,0,,,9.999999994736439e-15,0.0,0.0,0.0,1.0,0.0,0,0,0,36
random_forest,2014-11-30,2017-10-31,36,0,,,9.999999994736439e-15,0.0,0.0,0.0,1.0,0.0,0,0,0,36
random_forest,2014-12-31,2017-11-30,36,0,,,9.999999994736439e-15,0.0,0.0,0.0,1.0,0.0,0,0,0,36
random_forest,2015-01-31,2017-12-31,36,0,,,9.999999994736439e-15,0.0,0.0,0.0,1.0,0.0,0,0,0,36
random_forest,2015-02-28,2018-01-31,36,0,,,9.999999994736439e-15,0.0,0.0,0.0,1.0,0.0,0,0,0,36
random_forest,2015-03-31,2018-02-28,36,0,,,9.999999994736439e-15,0.0,0.0,0.0,1.0,0.0,0,0,0,36
random_forest,2015-04-30,2018-03-31,36,0,,,9.999999994736439e-15,0.0,0.0,0.0,1.0,0.0,0,0,0,36
random_forest,2015-05-31,2018-04-30,36,0,,,9.999999994736439e-15,0.0,0.0,0.0,1.0,0.0,0,0,0,36
random_forest,2015-06-30,2018-05-31,36,0,,,9.999999994736439e-15,0.0,0.0,0.0,1.0,0.0,0,0,0,36
random_forest,2015-07-31,2018-06-30,36,0,,,9.999999994736439e-15,0.0,0.0,0.0,1.0,0.0,0,0,0,36
random_forest,2015-08-31,2018-07-31,36,0,,,9.999999994736439e-15,0.0,0.0,0.0,1.0,0.0,0,0,0,36
random_forest,2015-09-30,2018-08-31,36,0,,,9.999999994736439e-15,0.0,0.0,0.0,1.0,0.0,0,0,0,36
random_forest,2015-10-31,2018-09-30,36,0,,,9.999999994736439e-15,0.0,0.0,0.0,1.0,0.0,0,0,0,36
random_forest,2015-11-30,2018-10-31,36,0,,,3.6730945831577145e-05,0.0,0.0,0.0,1.0,0.0,0,0,0,36
random_forest,2015-12-31,2018-11-30,36,0,,,0.00031450872360907714,0.0,0.0,0.0,1.0,0.0,0,0,0,36
random_forest,2016-01-31,2018-12-31,36,0,,,0.0040490766248433676,0.0,0.0,0.0,0.9722222222222222,-0.02777777777777779,0,1,0,35
random_forest,2016-02-29,2019-01-31,36,0,,,0.009061968282621796,0.0,0.0,0.0,0.9444444444444444,-0.05555555555555558,0,2,0,34
random_forest,2016-03-31,2019-02-28,36,0,,,0.009468019647123295,0.0,0.0,0.0,0.9444444444444444,-0.05555555555555558,0,2,0,34
random_forest,2016-04-30,2019-03-31,36,0,,,0.009468019647123295,0.0,0.0,0.0,0.9444444444444444,-0.05555555555555558,0,2,0,34
random_forest,2016-05-31,2019-04-30,36,0,,,0.009468019647123295,0.0,0.0,0.0,0.9444444444444444,-0.05555555555555558,0,2,0,34
random_forest,2016-06-30,2019-05-31,36,0,,,0.009468019647123294,0.0,0.0,0.0,0.9444444444444444,-0.05555555555555558,0,2,0,34
random_forest,2016-07-31,2019-06-30,36,0,,,0.009468019647123294,0.0,0.0,0.0,0.9444444444444444,-0.05555555555555558,0,2,0,34
random_forest,2016-08-31,2019-07-31,36,0,,,0.009468019647123294,0.0,0.0,0.0,0.9444444444444444,-0.05555555555555558,0,2,0,34
random_forest,2016-09-30,2019-08-31,36,0,,,0.009468019647123294,0.0,0.0,0.0,0.9444444444444444,-0.05555555555555558,0,2,0,34
random_forest,2016-10-31,2019-09-30,36,1,0.4285714285714286,0.027777777777777776,0.03724579186934552,0.0,0.0,0.0,0.9428571428571428,-0.05714285714285716,0,2,1,33
random_forest,2016-11-30,2019-10-31,36,2,0.4264705882352941,0.05555555555555555,0.06502356409156775,0.0,0.0,0.0,0.9411764705882353,-0.05882352941176472,0,2,2,32
random_forest,2016-12-31,2019-11-30,36,3,0.42424242424242425,0.08333333333333333,0.09280133631378996,0.0,0.0,0.0,0.9393939393939394,-0.06060606060606055,0,2,3,31
random_forest,2017-01-31,2019-12-31,36,4,0.421875,0.1111111111111111,0.1205791085360122,0.0,0.0,0.0,0.9375,-0.0625,0,2,4,30
random_forest,2017-02-28,2020-01-31,36,5,0.41935483870967744,0.1388888888888889,0.14835688075823442,0.0,0.0,0.0,0.9354838709677419,-0.06451612903225812,0,2,5,29
random_forest,2017-03-31,2020-02-29,36,6,0.49444444444444446,0.17222222222222222,0.17085688075823416,0.0,0.0,0.0,0.9333333333333333,-0.06666666666666665,0,2,6,28
random_forest,2017-04-30,2020-03-31,36,7,0.564039408866995,0.32936507936507936,0.17493867088169066,0.3333333333333333,0.14285714285714285,0.2,0.9310344827586207,0.07389162561576357,1,2,6,27
random_forest,2017-05-31,2020-04-30,36,7,0.5443349753694581,0.2511337868480725,0.18550194248662863,0.25,0.14285714285714285,0.18181818181818182,0.896551724137931,0.039408866995073843,1,3,6,26
random_forest,2017-06-30,2020-05-31,36,7,0.5270935960591132,0.24603174603174602,0.18737972026440616,0.25,0.14285714285714285,0.18181818181818182,0.896551724137931,0.039408866995073843,1,3,6,26
random_forest,2017-07-31,2020-06-30,36,7,0.5098522167487683,0.24206349206349206,0.18925749804218361,0.25,0.14285714285714285,0.18181818181818182,0.896551724137931,0.039408866995073843,1,3,6,26
random_forest,2017-08-31,2020-07-31,36,7,0.5098522167487683,0.24206349206349206,0.18925749804218361,0.25,0.14285714285714285,0.18181818181818182,0.896551724137931,0.039408866995073843,1,3,6,26
random_forest,2017-09-30,2020-08-31,36,7,0.5098522167487683,0.24206349206349206,0.18925749804218361,0.25,0.14285714285714285,0.18181818181818182,0.896551724137931,0.039408866995073843,1,3,6,26
random_forest,2017-10-31,2020-09-30,36,7,0.5098522167487683,0.24206349206349206,0.18925749804218364,0.25,0.14285714285714285,0.18181818181818182,0.896551724137931,0.039408866995073843,1,3,6,26
random_forest,2017-11-30,2020-10-31,36,7,0.5098522167487683,0.24206349206349206,0.18925749804218361,0.25,0.14285714285714285,0.18181818181818182,0.896551724137931,0.039408866995073843,1,3,6,26
random_forest,2017-12-31,2020-11-30,36,7,0.5098522167487683,0.24206349206349206,0.18925749804218361,0.25,0.14285714285714285,0.18181818181818182,0.896551724137931,0.039408866995073843,1,3,6,26
random_forest,2018-01-31,2020-12-31,36,7,0.5098522167487683,0.24206349206349206,0.18925749804218361,0.25,0.14285714285714285,0.18181818181818182,0.896551724137931,0.039408866995073843,1,3,6,26
random_forest,2018-02-28,2021-01-31,36,7,0.5098522167487683,0.24206349206349206,0.18925749804218364,0.25,0.14285714285714285,0.18181818181818182,0.896551724137931,0.039408866995073843,1,3,6,26
random_forest,2018-03-31,2021-02-28,36,7,0.5098522167487683,0.24206349206349206,0.18925749804218361,0.25,0.14285714285714285,0.18181818181818182,0.896551724137931,0.039408866995073843,1,3,6,26
random_forest,2018-04-30,2021-03-31,36,7,0.5098522167487683,0.24206349206349206,0.18925749804218361,0.25,0.14285714285714285,0.18181818181818182,0.896551724137931,0.039408866995073843,1,3,6,26
random_forest,2018-05-31,2021-04-30,36,7,0.5098522167487683,0.24206349206349206,0.18925749804218361,0.25,0.14285714285714285,0.18181818181818182,0.896551724137931,0.039408866995073843,1,3,6,26
random_forest,2018-06-30,2021-05-31,36,7,0.5098522167487683,0.24206349206349206,0.18925749804218364,0.25,0.14285714285714285,0.18181818181818182,0.896551724137931,0.039408866995073843,1,3,6,26
random_forest,2018-07-31,2021-06-30,36,7,0.5098522167487683,0.24206349206349206,0.18925749804218361,0.25,0.14285714285714285,0.18181818181818182,0.896551724137931,0.039408866995073843,1,3,6,26
random_forest,2018-08-31,2021-07-31,36,7,0.5098522167487683,0.24206349206349206,0.18925749804218361,0.25,0.14285714285714285,0.18181818181818182,0.896551724137931,0.039408866995073843,1,3,6,26
random_forest,2018-09-30,2021-08-31,36,7,0.5098522167487683,0.24206349206349206,0.18925749804218361,0.25,0.14285714285714285,0.18181818181818182,0.896551724137931,0.039408866995073843,1,3,6,26
random_forest,2018-10-31,2021-09-30,36,7,0.5098522167487683,0.24206349206349206,0.18925749804218364,0.25,0.14285714285714285,0.18181818181818182,0.896551724137931,0.039408866995073843,1,3,6,26
random_forest,2018-11-30,2021-10-31,36,7,0.522167487684729,0.24206349206349206,0.18922076709636204,0.25,0.14285714285714285,0.18181818181818182,0.896551724137931,0.039408866995073843,1,3,6,26
random_forest,2018-12-31,2021-11-30,36,7,0.5369458128078818,0.24603174603174602,0.18894298931858453,0.25,0.14285714285714285,0.18181818181818182,0.896551724137931,0.039408866995073843,1,3,6,26
random_forest,2019-01-31,2021-12-31,36,7,0.5541871921182265,0.2511337868480725,0.18520842141735028,0.3333333333333333,0.14285714285714285,0.2,0.9310344827586207,0.07389162561576357,1,2,6,27
random_forest,2019-02-28,2022-01-31,36,7,0.5714285714285714,0.2579365079365079,0.18019552975957184,0.5,0.14285714285714285,0.22222222222222224,0.9655172413793104,0.10837438423645329,1,1,6,28
random_forest,2019-03-31,2022-02-28,36,7,0.5886699507389163,0.26746031746031745,0.17978947839507034,0.5,0.14285714285714285,0.22222222222222224,0.9655172413793104,0.10837438423645329,1,1,6,28
random_forest,2019-04-30,2022-03-31,36,7,0.5886699507389163,0.26746031746031745,0.17978947839507034,0.5,0.14285714285714285,0.22222222222222224,0.9655172413793104,0.10837438423645329,1,1,6,28
random_forest,2019-05-31,2022-04-30,36,7,0.5886699507389163,0.26746031746031745,0.17978947839507034,0.5,0.14285714285714285,0.22222222222222224,0.9655172413793104,0.10837438423645329,1,1,6,28
random_forest,2019-06-30,2022-05-31,36,7,0.5763546798029556,0.26746031746031745,0.17978957906909898,0.5,0.14285714285714285,0.22222222222222224,0.9655172413793104,0.10837438423645329,1,1,6,28
random_forest,2019-07-31,2022-06-30,36,7,0.564039408866995,0.26746031746031745,0.17987967476983902,0.5,0.14285714285714285,0.22222222222222224,0.9655172413793104,0.10837438423645329,1,1,6,28
random_forest,2019-08-31,2022-07-31,36,7,0.5467980295566502,0.2579365079365079,0.1803587334823805,0.5,0.14285714285714285,0.22222222222222224,0.9655172413793104,0.10837438423645329,1,1,6,28
random_forest,2019-09-30,2022-08-31,36,7,0.5295566502463054,0.2511337868480725,0.18087526240800003,0.5,0.14285714285714285,0.22222222222222224,0.9655172413793104,0.10837438423645329,1,1,6,28
random_forest,2019-10-31,2022-09-30,36,6,0.5416666666666667,0.2361111111111111,0.15361401911139735,0.5,0.16666666666666666,0.25,0.9666666666666667,0.1333333333333333,1,1,5,29
random_forest,2019-11-30,2022-10-31,36,5,0.5645161290322581,0.22777777777777777,0.1267002505622694,0.5,0.2,0.28571428571428575,0.967741935483871,0.16774193548387095,1,1,4,30
random_forest,2019-12-31,2022-11-30,36,4,0.60546875,0.23055555555555557,0.10343064590191432,0.3333333333333333,0.25,0.28571428571428575,0.9375,0.1875,1,2,3,30
random_forest,2020-01-31,2022-12-31,36,3,0.6818181818181819,0.255050505050505,0.07616940260531166,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9393939393939394,0.2727272727272727,1,2,2,31
random_forest,2020-02-29,2023-01-31,36,2,0.8455882352941175,0.3333333333333333,0.04883484199350566,0.3333333333333333,0.5,0.4,0.9411764705882353,0.4411764705882353,1,2,1,32
random_forest,2020-03-31,2023-02-28,36,1,0.9857142857142858,0.5,0.026612619771283427,0.3333333333333333,1.0,0.5,0.9428571428571428,0.9428571428571428,1,2,0,33
random_forest,2020-04-30,2023-03-31,36,0,,,0.02401242959736599,0.0,0.0,0.0,0.9444444444444444,-0.05555555555555558,0,2,0,34
random_forest,2020-05-31,2023-04-30,36,0,,,0.013726935770205492,0.0,0.0,0.0,0.9722222222222222,-0.02777777777777779,0,1,0,35
random_forest,2020-06-30,2023-05-31,36,0,,,0.012126935770205493,0.0,0.0,0.0,0.9722222222222222,-0.02777777777777779,0,1,0,35
random_forest,2020-07-31,2023-06-30,36,0,,,0.010526935770205493,0.0,0.0,0.0,0.9722222222222222,-0.02777777777777779,0,1,0,35
random_forest,2020-08-31,2023-07-31,36,0,,,0.010650048270855415,0.0,0.0,0.0,0.9722222222222222,-0.02777777777777779,0,1,0,35
random_forest,2020-09-30,2023-08-31,36,0,,,0.010650048270855415,0.0,0.0,0.0,0.9722222222222222,-0.02777777777777779,0,1,0,35
random_forest,2020-10-31,2023-09-30,36,0,,,0.010650048270855415,0.0,0.0,0.0,0.9722222222222222,-0.02777777777777779,0,1,0,35
random_forest,2020-11-30,2023-10-31,36,0,,,0.010650048270855415,0.0,0.0,0.0,0.9722222222222222,-0.02777777777777779,0,1,0,35
random_forest,2020-12-31,2023-11-30,36,0,,,0.010650048270855417,0.0,0.0,0.0,0.9722222222222222,-0.02777777777777779,0,1,0,35
random_forest,2021-01-31,2023-12-31,36,0,,,0.010650048270855415,0.0,0.0,0.0,0.9722222222222222,-0.02777777777777779,0,1,0,35
random_forest,2021-02-28,2024-01-31,36,0,,,0.010650048270855415,0.0,0.0,0.0,0.9722222222222222,-0.02777777777777779,0,1,0,35
random_forest,2021-03-31,2024-02-29,36,0,,,0.010650048270855415,0.0,0.0,0.0,0.9722222222222222,-0.02777777777777779,0,1,0,35
random_forest,2021-04-30,2024-03-31,36,0,,,0.010650048270855417,0.0,0.0,0.0,0.9722222222222222,-0.02777777777777779,0,1,0,35
random_forest,2021-05-31,2024-04-30,36,0,,,0.010650048270855415,0.0,0.0,0.0,0.9722222222222222,-0.02777777777777779,0,1,0,35
random_forest,2021-06-30,2024-05-31,36,0,,,0.010686779216676993,0.0,0.0,0.0,0.9722222222222222,-0.02777777777777779,0,1,0,35
random_forest,2021-07-31,2024-06-30,36,0,,,0.012662087858652022,0.0,0.0,0.0,0.9722222222222222,-0.02777777777777779,0,1,0,35
random_forest,2021-08-31,2024-07-31,36,0,,,0.01343369279692335,0.0,0.0,0.0,0.9722222222222222,-0.02777777777777779,0,1,0,35
random_forest,2021-09-30,2024-08-31,36,0,,,0.013470423742744927,0.0,0.0,0.0,0.9722222222222222,-0.02777777777777779,0,1,0,35
random_forest,2021-10-31,2024-09-30,36,0,,,0.013507154688566503,0.0,0.0,0.0,0.9722222222222222,-0.02777777777777779,0,1,0,35
random_forest,2021-11-30,2024-10-31,36,0,,,0.013516188972382059,0.0,0.0,0.0,0.9722222222222222,-0.02777777777777779,0,1,0,35
random_forest,2021-12-31,2024-11-30,36,0,,,0.013516188972382059,0.0,0.0,0.0,0.9722222222222222,-0.02777777777777779,0,1,0,35
random_forest,2022-01-31,2024-12-31,36,0,,,0.01351618897238206,0.0,0.0,0.0,0.9722222222222222,-0.02777777777777779,0,1,0,35
random_forest,2022-02-28,2025-01-31,36,0,,,0.013516188972382059,0.0,0.0,0.0,0.9722222222222222,-0.02777777777777779,0,1,0,35
random_forest,2022-03-31,2025-02-28,36,0,,,0.013552919918203636,0.0,0.0,0.0,0.9722222222222222,-0.02777777777777779,0,1,0,35
random_forest,2022-04-30,2025-03-31,36,0,,,0.013552919918203636,0.0,0.0,0.0,0.9722222222222222,-0.02777777777777779,0,1,0,35
random_forest,2022-05-31,2025-04-30,36,0,,,0.014024370634476393,0.0,0.0,0.0,0.9722222222222222,-0.02777777777777779,0,1,0,35
random_forest,2022-06-30,2025-05-31,36,0,,,0.014888273633542094,0.0,0.0,0.0,0.9722222222222222,-0.02777777777777779,0,1,0,35
random_forest,2022-07-31,2025-06-30,36,0,,,0.015662181605896372,0.0,0.0,0.0,0.9722222222222222,-0.02777777777777779,0,1,0,35
random_forest,2022-08-31,2025-07-31,36,0,,,0.015289619472735081,0.0,0.0,0.0,0.9722222222222222,-0.02777777777777779,0,1,0,35
random_forest,2022-09-30,2025-08-31,36,0,,,0.015289619472735081,0.0,0.0,0.0,0.9722222222222222,-0.02777777777777779,0,1,0,35
random_forest,2022-10-31,2025-09-30,36,0,,,0.015637094220209827,0.0,0.0,0.0,0.9722222222222222,-0.02777777777777779,0,1,0,35
random_forest,2022-11-30,2025-10-31,36,0,,,0.015289619472735081,0.0,0.0,0.0,0.9722222222222222,-0.02777777777777779,0,1,0,35
xgboost,2014-09-30,2017-08-31,36,0,,,0.000514403341246725,0.0,0.0,0.0,1.0,0.0,0,0,0,36
xgboost,2014-10-31,2017-09-30,36,0,,,0.000514403341246725,0.0,0.0,0.0,1.0,0.0,0,0,0,36
xgboost,2014-11-30,2017-10-31,36,0,,,0.000514403341246725,0.0,0.0,0.0,1.0,0.0,0,0,0,36
xgboost,2014-12-31,2017-11-30,36,0,,,0.000514403341246725,0.0,0.0,0.0,1.0,0.0,0,0,0,36
xgboost,2015-01-31,2017-12-31,36,0,,,0.0006001372314528458,0.0,0.0,0.0,1.0,0.0,0,0,0,36
xgboost,2015-02-28,2018-01-31,36,0,,,0.0006858711216589667,0.0,0.0,0.0,1.0,0.0,0,0,0,36
xgboost,2015-03-31,2018-02-28,36,0,,,0.0007716050118650875,0.0,0.0,0.0,1.0,0.0,0,0,0,36
xgboost,2015-04-30,2018-03-31,36,0,,,0.0008573389020712084,0.0,0.0,0.0,1.0,0.0,0,0,0,36
xgboost,2015-05-31,2018-04-30,36,0,,,0.0008573389020712083,0.0,0.0,0.0,1.0,0.0,0,0,0,36
xgboost,2015-06-30,2018-05-31,36,0,,,0.0009430727922773292,0.0,0.0,0.0,1.0,0.0,0,0,0,36
xgboost,2015-07-31,2018-06-30,36,0,,,0.0010288066824834501,0.0,0.0,0.0,1.0,0.0,0,0,0,36
xgboost,2015-08-31,2018-07-31,36,0,,,0.001114540572689571,0.0,0.0,0.0,1.0,0.0,0,0,0,36
xgboost,2015-09-30,2018-08-31,36,0,,,0.001200274462895692,0.0,0.0,0.0,1.0,0.0,0,0,0,36
xgboost,2015-10-31,2018-09-30,36,0,,,0.0012860083531018125,0.0,0.0,0.0,1.0,0.0,0,0,0,36
xgboost,2015-11-30,2018-10-31,36,0,,,0.0016058695191308724,0.0,0.0,0.0,1.0,0.0,0,0,0,36
xgboost,2015-12-31,2018-11-30,36,0,,,0.0018836472969083725,0.0,0.0,0.0,1.0,0.0,0,0,0,36
xgboost,2016-01-31,2018-12-31,36,0,,,0.0043379123590403185,0.0,0.0,0.0,1.0,0.0,0,0,0,36
xgboost,2016-02-29,2019-01-31,36,0,,,0.00851969012653933,0.0,0.0,0.0,0.9722222222222222,-0.02777777777777779,0,1,0,35
xgboost,2016-03-31,2019-02-28,36,0,,,0.008927686189565114,0.0,0.0,0.0,0.9722222222222222,-0.02777777777777779,0,1,0,35
xgboost,2016-04-30,2019-03-31,36,0,,,0.009013420079771236,0.0,0.0,0.0,0.9722222222222222,-0.02777777777777779,0,1,0,35
xgboost,2016-05-31,2019-04-30,36,0,,,0.009013420079771234,0.0,0.0,0.0,0.9722222222222222,-0.02777777777777779,0,1,0,35
xgboost,2016-06-30,2019-05-31,36,0,,,0.009099153969977358,0.0,0.0,0.0,0.9722222222222222,-0.02777777777777779,0,1,0,35
xgboost,2016-07-31,2019-06-30,36,0,,,0.009099153969977358,0.0,0.0,0.0,0.9722222222222222,-0.02777777777777779,0,1,0,35
xgboost,2016-08-31,2019-07-31,36,0,,,0.009099153969977358,0.0,0.0,0.0,0.9722222222222222,-0.02777777777777779,0,1,0,35
xgboost,2016-09-30,2019-08-31,36,0,,,0.009013420079771238,0.0,0.0,0.0,0.9722222222222222,-0.02777777777777779,0,1,0,35
xgboost,2016-10-31,2019-09-30,36,1,0.6285714285714286,0.045454545454545456,0.033790511847496756,0.0,0.0,0.0,0.9714285714285714,-0.02857142857142858,0,1,1,34
xgboost,2016-11-30,2019-10-31,36,2,0.6176470588235294,0.08695652173913043,0.05856760361522226,0.0,0.0,0.0,0.9705882352941176,-0.02941176470588236,0,1,2,33
xgboost,2016-12-31,2019-11-30,36,3,0.46464646464646464,0.0857487922705314,0.08634537583744449,0.0,0.0,0.0,0.9696969696969697,-0.030303030303030276,0,1,3,32
xgboost,2017-01-31,2019-12-31,36,4,0.3828125,0.09903381642512077,0.11412314805966672,0.0,0.0,0.0,0.96875,-0.03125,0,1,4,31
xgboost,2017-02-28,2020-01-31,36,5,0.32903225806451614,0.11811594202898551,0.14190092028188894,0.0,0.0,0.0,0.967741935483871,-0.032258064516129004,0,1,5,30
xgboost,2017-03-31,2020-02-29,36,6,0.41944444444444445,0.18055555555555555,0.15993448553456324,0.0,0.0,0.0,0.9666666666666667,-0.033333333333333326,0,1,6,29
xgboost,2017-04-30,2020-03-31,36,7,0.4926108374384236,0.3433333333333333,0.1657217502257065,0.5,0.14285714285714285,0.22222222222222224,0.9655172413793104,0.10837438423645329,1,1,6,28
xgboost,2017-05-31,2020-04-30,36,7,0.46798029556650245,0.25586080586080584,0.17392876812395053,0.3333333333333333,0.14285714285714285,0.2,0.9310344827586207,0.07389162561576357,1,2,6,27
xgboost,2017-06-30,2020-05-31,36,7,0.4630541871921182,0.25586080586080584,0.1742983586334565,0.3333333333333333,0.14285714285714285,0.2,0.9310344827586207,0.07389162561576357,1,2,6,27
xgboost,2017-07-31,2020-06-30,36,7,0.458128078817734,0.25586080586080584,0.17442773585203,0.3333333333333333,0.14285714285714285,0.2,0.9310344827586207,0.07389162561576357,1,2,6,27
xgboost,2017-08-31,2020-07-31,36,7,0.4704433497536945,0.25761904761904764,0.1743420019618239,0.3333333333333333,0.14285714285714285,0.2,0.9310344827586207,0.07389162561576357,1,2,6,27
xgboost,2017-09-30,2020-08-31,36,7,0.4704433497536945,0.25761904761904764,0.1743420019618239,0.3333333333333333,0.14285714285714285,0.2,0.9310344827586207,0.07389162561576357,1,2,6,27
xgboost,2017-10-31,2020-09-30,36,7,0.4704433497536945,0.25761904761904764,0.1743420019618239,0.3333333333333333,0.14285714285714285,0.2,0.9310344827586207,0.07389162561576357,1,2,6,27
xgboost,2017-11-30,2020-10-31,36,7,0.4704433497536945,0.25761904761904764,0.1743420019618239,0.3333333333333333,0.14285714285714285,0.2,0.9310344827586207,0.07389162561576357,1,2,6,27
xgboost,2017-12-31,2020-11-30,36,7,0.4704433497536945,0.25761904761904764,0.17434200196182387,0.3333333333333333,0.14285714285714285,0.2,0.9310344827586207,0.07389162561576357,1,2,6,27
xgboost,2018-01-31,2020-12-31,36,7,0.48275862068965514,0.2595238095238095,0.17425626807161776,0.3333333333333333,0.14285714285714285,0.2,0.9310344827586207,0.07389162561576357,1,2,6,27
xgboost,2018-02-28,2021-01-31,36,7,0.49507389162561577,0.26159420289855073,0.17417053418141165,0.3333333333333333,0.14285714285714285,0.2,0.9310344827586207,0.07389162561576357,1,2,6,27
xgboost,2018-03-31,2021-02-28,36,7,0.5073891625615763,0.26385281385281384,0.17408480029120554,0.3333333333333333,0.14285714285714285,0.2,0.9310344827586207,0.07389162561576357,1,2,6,27
xgboost,2018-04-30,2021-03-31,36,7,0.5197044334975369,0.26632653061224487,0.1739990664009994,0.3333333333333333,0.14285714285714285,0.2,0.9310344827586207,0.07389162561576357,1,2,6,27
xgboost,2018-05-31,2021-04-30,36,7,0.5197044334975369,0.26632653061224487,0.1739990664009994,0.3333333333333333,0.14285714285714285,0.2,0.9310344827586207,0.07389162561576357,1,2,6,27
xgboost,2018-06-30,2021-05-31,36,7,0.5320197044334976,0.26904761904761904,0.17391333251079327,0.3333333333333333,0.14285714285714285,0.2,0.9310344827586207,0.07389162561576357,1,2,6,27
xgboost,2018-07-31,2021-06-30,36,7,0.5443349753694582,0.27205513784461155,0.17382759862058716,0.3333333333333333,0.14285714285714285,0.2,0.9310344827586207,0.07389162561576357,1,2,6,27
xgboost,2018-08-31,2021-07-31,36,7,0.5566502463054187,0.2753968253968254,0.17374186473038103,0.3333333333333333,0.14285714285714285,0.2,0.9310344827586207,0.07389162561576357,1,2,6,27
xgboost,2018-09-30,2021-08-31,36,7,0.5689655172413792,0.27913165266106443,0.1736561308401749,0.3333333333333333,0.14285714285714285,0.2,0.9310344827586207,0.07389162561576357,1,2,6,27
xgboost,2018-10-31,2021-09-30,36,7,0.58128078817734,0.2833333333333333,0.17357039694996879,0.3333333333333333,0.14285714285714285,0.2,0.9310344827586207,0.07389162561576357,1,2,6,27
