,growth_INDPRO,growth_PAYEMS,growth_RSXFS,growth_HOUST,growth_PERMIT,growth_UMCSENT,growth_ICSA_neg,growth_CUMFNS,growth_DGORDER,growth_NEWORDER,liquidity_M2,liquidity_WALCL_3mdiff,liquidity_net_liquidity_level,liquidity_net_liquidity_3mdiff,liquidity_RRPONTSYD_neg,liquidity_WTREGEN_1mdiff_neg,liquidity_WLRRAL,risk_vix_term_struct,risk_VIXCLS_neg,risk_HY_OAS_neg,risk_NFCI_neg,risk_copper_gold_ratio,risk_DTWEXBGS_neg
1976-06-30,0.9277911162303014,,,1.0082173365420486,,,0.7505001971189469,1.1228841527585325,,,0.5696198547507909,,,,,,,,,,1.1527447537466,,
1976-07-31,0.8439351983840784,,,0.29403664566735416,,,0.7088434848036944,1.0016402199274066,,,0.39903035044559276,,,,,,,,,,1.2361935325469748,,
1976-08-31,0.7893905504415281,,,0.5580011631202786,,,0.6179788737467229,0.926479948066917,,,0.5144444818310417,,,,,,,,,,1.2731688527756133,,
1976-09-30,0.639600201525962,,,0.9491878793394042,,,0.41629588099810166,0.7218173227496617,,,0.6016727638349078,,,,,,,,,,1.2604282710218744,,
1976-10-31,0.5627903750684266,,,0.4839989260387786,,,0.3503455724901251,0.6171359707270367,,,0.8364077228923085,,,,,,,,,,1.2122436828998462,,
1976-11-30,0.7660739890674767,,,0.4630818629397478,,,0.3407078692244274,0.7575557479458901,,,0.9242839912002466,,,,,,,,,,1.175324482172295,,
1976-12-31,0.7149418018992473,,,0.948730197799064,,,0.7016650226339958,0.6910506168278,,,1.0205858798793859,,,,,,,,,,1.2227912436966994,,
1977-01-31,0.4021409713614254,,,0.16789789301829597,,,-0.27342991564656965,0.46298661324850016,,,1.0522056426443556,,,,,,,,,,1.2980979419632985,,
1977-02-28,0.4889316633552427,,,0.6239178593876972,,,0.1453940358715509,0.5054083934214224,,,0.9362702421945993,,,,,,,,,,1.3056652276794176,,
1977-03-31,0.6468722747633066,,,1.2014204541675941,,,0.34029172946991637,0.6511948472176463,,,0.9220714150268872,,,,,,,,,,1.2186968179424962,,
1977-04-30,0.7124180023660531,,,0.8888451663515258,,,0.18792124514451403,0.708546637859066,,,0.8753144346501867,,,,,,,,,,1.0609415136841973,,
1977-05-31,0.7618227014200037,,,0.8620139546601726,,,0.4139801118349342,0.7368433108721043,,,0.7590166531953922,,,,,,,,,,0.9566903924729604,,
1977-06-30,0.8595864253048603,,,0.5883588419107337,,,0.4251019900574518,0.8357305008058941,,,0.8330210560441955,,,,,,,,,,0.9221658118464666,,
1977-07-31,0.7809344408730141,,,1.21429840734754,,,0.4294822029232522,0.7166727876367321,,,0.7950443509882791,,,,,,,,,,0.9273847819698158,,
1977-08-31,0.6807998142308117,,,0.6820406978052859,,,0.4709441221395715,0.6912586741553545,,,0.6721097085566786,,,,,,,,,,0.897908870960329,,
1977-09-30,0.6851493919095656,,,0.13954220374538756,,,0.5551250818223394,0.6477024209371386,,,0.5294409937215055,,,,,,,,,,0.8119704798628324,,
1977-10-31,0.706212102743931,,,0.5212239770678008,,,0.7240870611181427,0.6797774735233602,,,0.2751778201075418,,,,,,,,,,0.7288438855095143,,
1977-11-30,0.48939835196469234,,,0.4880666471481072,,,0.4154211352786417,0.5211862892143895,,,0.07982017123340579,,,,,,,,,,0.684146422364923,,
1977-12-31,0.34425178975616644,,,0.30178515503768044,,,-0.07738374995748545,0.5159696920102592,,,-0.14652243274218732,,,,,,,,,,0.709287602844058,,
1978-01-31,0.21889302421670898,,,0.09870021751451248,,,0.6669141716777647,0.34960848921406035,,,-0.30190855848217296,,,,,,,,,,0.7285506840200052,,
1978-02-28,0.054964711124835565,,,-0.6500936597594041,,,0.1340791602607338,0.1425379361397854,,,-0.5352468389731401,,,,,,,,,,0.665945855458688,,
1978-03-31,0.15400611725952046,,,-0.35087709363874925,,,0.4038687247003912,0.17986987926190467,,,-0.6864325950984749,,,,,,,,,,0.4759156343397945,,
1978-04-30,0.32142148913483415,,,0.22910703122019052,,,0.6500681277927535,0.24528060110977726,,,-0.7951056412515225,,,,,,,,,,0.29097477003934497,,
1978-05-31,0.2677906840876245,,,-0.12983823125265537,,,0.7397547193293381,0.19138366242132923,,,-0.7904907004485703,,,,,,,,,,0.12150753266651408,,
1978-06-30,0.24548610382269348,,,0.006011349004003076,,,0.5080067294156196,0.1623590171100653,,,-0.8283323353540064,,,,,,,,,,0.02803782601549079,,
1978-07-31,0.20985639744874376,,,-0.25075931753741854,,,0.3611618396918018,0.14574053711472731,,,-0.9376912046765138,,,,,,,,,,0.0896119513910494,,
1978-08-31,0.2595325455321671,,,-0.34443878372746173,,,0.47603779318215145,0.13698335683367177,,,-0.9774752059004465,,,,,,,,,,0.15414233469977134,,
1978-09-30,0.23198770401946586,,,-0.26613744378064497,,,0.7213761395572337,0.18941160585786082,,,-0.9221366858156244,,,,,,,,,,-0.14908617252382622,,
1978-10-31,0.33117522456307624,,,-0.40208534353554,,,0.4891774769245983,0.2582630451679056,,,-0.9448434947360004,,,,,,,,,,-0.6770344505329071,,
1978-11-30,0.42718068802811826,,,-0.21160006514180418,,,0.12429664027814843,0.354107193811362,,,-0.9991134302177798,,,,,,,,,,-0.9874835077853491,,
1978-12-31,0.47833490008272683,,,-0.453640633227758,,,0.22617697709430457,0.29266081644163394,,,-1.0336595347970872,,,,,,,,,,-0.7545176727614632,,
1979-01-31,0.6353059990371888,,,-0.4695697541385353,,,0.3641176779847017,0.4149886798398448,,,-1.1475125707578782,,,,,,,,,,-0.30659033253673024,,
1979-02-28,0.6211546689936768,,,-0.7212336586323865,,,0.2667382133087182,0.3961505341071947,,,-1.13448526148495,,,,,,,,,,0.09194938903683884,,
1979-03-31,0.348024069814158,,,-0.5975867624432428,,,-0.08919716307547801,0.20369238102552112,,,-1.0443781478448264,,,,,,,,,,0.3484571129449869,,
1979-04-30,-0.19481963658752577,,,-0.9829807513988824,,,-0.18178198453724828,-0.28560104596595004,,,-0.8837148305523566,,,,,,,,,,0.3465156833078289,,
1979-05-31,-0.1209408114236172,,,-0.6006141842636483,,,-0.16586279149196712,-0.1420389598378591,,,-0.9516471729394623,,,,,,,,,,0.20084493549169313,,
1979-06-30,-0.22507437461736327,,,-0.5271181706499902,,,-0.23643944388421984,-0.227716101408314,,,-0.8296269310992763,,,,,,,,,,-0.095542184691457,,
1979-07-31,-0.2381582991463468,,,-0.8114583383026668,,,-0.2263118167022105,-0.1951980703889899,,,-0.6672978638361977,,,,,,,,,,-0.3500076413633151,,
1979-08-31,-0.41592423430382836,,,-0.6331289318115518,,,-0.4185080676824624,-0.4505059686923996,,,-0.6191508171472576,,,,,,,,,,-0.7569858776788865,,
1979-09-30,-0.4585836562491572,,,-0.49204482293036506,,,-0.6087356099507524,-0.49436279964874874,,,-0.7484299590121775,,,,,,,,,,-1.12921072850746,,
1979-10-31,-0.45990415296320974,,,-0.774298915774985,,,-0.7201838993110585,-0.5003502544285988,,,-0.7854060271343914,,,,,,,,,,-1.3550382447741223,,
1979-11-30,-0.6111763890582325,,,-1.1890147131288575,,,-0.34271593683542223,-0.6683571251191163,,,-0.8284675108659928,,,,,,,,,,-1.1859382410072292,,
1979-12-31,-0.6786152367917716,,,-1.1582391872449156,,,-0.49012424614728367,-0.7174792716898739,,,-0.8125586189767374,,,,,,,,,,-0.8554125306285774,,
1980-01-31,-0.4935167963691146,,,-0.8342483381404419,,,-0.5196693927778603,-0.5202411730504362,,,-0.7282071321795895,,,,,,,,,,-0.7704809606336187,,
1980-02-29,-0.5665389239336949,,,-0.5988786079876787,,,-0.4606934747135335,-0.5669183900703261,,,-0.5857918208353513,,,,,,,,,,-1.4523463986560616,,
1980-03-31,-0.6860084629551256,,,-1.7081529595895248,,,-0.921230575757514,-0.7494341544476198,,,-0.7309060978550921,,,,,,,,,,-2.2101824441459486,,
1980-04-30,-0.8140070232716086,,,-1.5625023326943486,,,-1.8100416288127577,-0.7809207875839979,,,-1.0649704956559691,,,,,,,,,,-2.2849326835256543,,
1980-05-31,-1.3562126675006647,,,-1.8967795208532932,,,-2.5969692793241865,-1.3916465116861452,,,-1.018398006941256,,,,,,,,,,-1.35667800760794,,
1980-06-30,-1.5446952192475731,,,-1.4249176717285617,,,-2.108678368263326,-1.5983957520430028,,,-0.9283187728450273,,,,,,,,,,-0.4639726254529799,,
1980-07-31,-1.6041263245328994,,,-1.0852018102309837,,,-1.231923692228482,-1.7081140609433254,,,-0.8289050793480067,,,,,,,,,,0.04248664900699007,,
1980-08-31,-1.4317826533023765,,,-0.7822981337372326,,,-0.6896558965065412,-1.4195771402654973,,,-0.7397347701164786,,,,,,,,,,0.004302394206321705,,
1980-09-30,-1.1579305380372358,,,-0.792900971644265,,,-0.34769753179310564,-1.1898850999310377,,,-0.6236436565052761,,,,,,,,,,-0.25161031560000674,,
1980-10-31,-1.061887805657541,,,-0.43569568256540697,,,0.11952133543436584,-1.0109059192501295,,,-0.5194527236267898,,,,,,,,,,-0.8245241571122987,,
1980-11-30,-0.7630428303825396,,,-0.14195005588375192,,,0.3070619305242641,-0.7147678880801828,,,-0.389490729560865,,,,,,,,,,-1.4754210803639907,,
1980-12-31,-0.661213946150189,,,-0.1465152149434992,,,0.5209861697385175,-0.6945649810210152,,,-0.5009998056822187,,,,,,,,,,-1.7774599359166638,,
1981-01-31,-0.8489999067631561,,,0.4240577164232807,,,0.22726621805646235,-0.8354526064738013,,,-0.5655557170976399,,,,,,,,,,-1.30091219371058,,
1981-02-28,-0.9159553887928988,,,-0.3808355365061889,,,0.2365487487346312,-0.8971150064329189,,,-0.5899296627022913,,,,,,,,,,-0.7531849735177477,,
1981-03-31,-0.7615513035952723,,,0.7529462342929915,,,0.7424011432145651,-0.7360623682817036,,,-0.2797019056275854,,,,,,,,,,-0.5250397756622964,,
1981-04-30,-0.49973464671200224,,,0.9101254364215053,,,1.0574343778783084,-0.3653897983646553,,,0.22372434970128002,,,,,,,,,,-0.7146585249004894,,
1981-05-31,0.020826731187460777,,,0.6801299733909271,,,1.4564523825286022,0.15155829815845437,,,0.06850554191392098,,,,,,,,,,-1.2832361790312703,,
1981-06-30,0.33572185839896196,,,-0.5721978310395939,,,1.2576900947950047,0.3148709113775699,,,-0.24283238426244366,,,,,,,,,,-1.7092333785813942,,
1981-07-31,0.5750964818139321,,,-0.7563319668496653,,,1.1729653203347523,0.49139861433413234,,,-0.39503863740517675,,,,,,,,,,-1.8279345214161415,,
1981-08-31,0.4940491076892142,,,-1.3286592749366477,,,0.5857212261648092,0.3723990200742967,,,-0.5160368477513759,,,,,,,,,,-1.618362577913066,,
1981-09-30,0.11659890560094532,,,-1.4358526489060317,,,0.024027294727546285,0.05545631831799725,,,-0.5588798679823088,,,,,,,,,,-1.3996199974877712,,
1981-10-31,-0.24178021715064782,,,-1.576269369934579,,,-0.5616999238394095,-0.3772740346777069,,,-0.4567474978206014,,,,,,,,,,-1.186865649369606,,
1981-11-30,-0.722226319346358,,,-1.6193958204873276,,,-0.9390627218498354,-0.8247340697992643,,,-0.3978290540178251,,,,,,,,,,-0.9482549996827726,,
1981-12-31,-1.0050855257919287,,,-1.3960813896713586,,,-1.116738460025891,-1.1136075716736413,,,-0.0312836080435564,,,,,,,,,,-0.7181515278575556,,
1982-01-31,-1.2314757163535541,,,-1.6128055402491657,,,-1.1002368227112624,-1.3905797137268656,,,0.14117617067397564,,,,,,,,,,-0.5925120434194054,,
1982-02-28,-0.8218195392046791,,,-1.0877729128055977,,,-0.48904340462546747,-0.8941309352594867,,,-0.07436957049116212,,,,,,,,,,-0.6616776123205287,,
1982-03-31,-1.0100564042728006,,,-1.0187050147525532,,,-1.0969228695014832,-1.0250241937296742,,,-0.25686273631956086,,,,,,,,,,-0.732556164670246,,
1982-04-30,-1.0818570749766945,,,-1.141493992863253,,,-0.9348157663868696,-1.1924389472154235,,,-0.42822943159343235,,,,,,,,,,-0.8411331133169613,,
1982-05-31,-1.2726381417263488,,,-0.36847474835140637,,,-1.139696686869526,-1.2620987924288416,,,-0.2826182324601789,,,,,,,,,,-1.072354105795262,,
1982-06-30,-1.3822536075374443,,,-0.4900577144581088,,,-0.7888063376769117,-1.1794191246940633,,,-0.18791488552840868,,,,,,,,,,-1.2969476414533716,,
1982-07-31,-1.520880115252471,,,0.39506496711583056,,,-1.387529771078712,-1.1967982295446518,,,-0.35696627330486275,,,,,,,,,,-1.3777706025781937,,
1982-08-31,-1.6242679375554967,,,0.36825915266276454,,,-1.1963502072686676,-1.2922734799545088,,,-0.3508991608948551,,,,,,,,,,-1.5734821369314322,,
1982-09-30,-1.5677417372066247,,,0.85953779926689,,,-0.9535479463529267,-1.233930806819805,,,-0.33877220812680375,,,,,,,,,,-1.578774353797971,,
1982-10-31,-1.576144194430563,,,1.1553930574770126,,,-0.5087636530355122,-1.2347092850125536,,,-0.4751248173358322,,,,,,,,,,-0.694476160956846,,
1982-11-30,-1.429661326643087,,,2.1383630119417365,,,-0.05336776932591441,-1.1035232895530838,,,-0.5084687867409852,,,,,,,,,,0.0408458713545939,,
1982-12-31,-1.3601000483525034,,,1.4128684034330548,,,0.7442661705774103,-0.8827163496347793,,,-0.47984914357531755,,,,,,,,,,0.4728607755708357,,
1983-01-31,-0.7329153867688469,,,2.852992461461397,,,0.7982923192779172,-0.14986944608918495,,,0.37543759093560275,,,,,,,,,,0.6815753287683869,,
1983-02-28,-1.1463403092948532,,,3.0108325814515364,,,0.6262091902497222,-0.5564303183978058,,,1.1215265044386467,,,,,,,,,,0.8025347988133852,,
1983-03-31,-0.9015926178989453,,,2.1998669311019885,,,0.8774913925794898,-0.2853996786448146,,,1.2226246180927585,,,,,,,,,,0.8383196581991547,,
1983-04-30,-0.5457140608430318,,,1.7916859665370066,,,0.8884181568303863,0.043235057753013305,,,1.0743722393418875,,,,,,,,,,0.9104455277206334,,
1983-05-31,-0.3350717135441426,,,2.1529344384609908,,,1.0957468423753958,0.27247974616459364,,,1.1011807669460811,,,,,,,,,,0.9738578859161126,,
1983-06-30,-0.18870343945189577,,,2.6667570916410757,,,1.1315666298975828,0.42939302651033634,,,1.0595918511025713,,,,,,,,,,0.9553402088094668,,
1983-07-31,0.11823839479298097,,,1.4570248190555226,,,1.3764430537259067,0.6887973348770389,,,1.1637340260095466,,,,,,,,,,0.8874509268820574,,
1983-08-31,0.4803695723637904,,,2.3067192017848406,,,1.4576276770780296,0.9885920943129711,,,1.0196394102982593,,,,,,,,,,0.8800874161394262,,
1983-09-30,0.7767876953790995,,,1.3003589295476976,,,1.5735955908941264,1.3180602604509857,,,0.8914479582426509,,,,,,,,,,0.8735569491331542,,
1983-10-31,1.0830495594786829,,,1.1929037257897073,,,1.5077712066257303,1.6932766452531314,,,0.9577250022487442,,,,,,,,,,0.802863293626414,,
1983-11-30,1.2143630475839593,,,0.7076552596753772,,,1.4376126225366703,1.849105322583892,,,0.8960859247068671,,,,,,,,,,0.7334796408652687,,
1983-12-31,1.4239903331260555,,,0.6877659824719017,,,1.0500065977432833,1.9122281182343162,,,0.6018157008131383,,,,,,,,,,0.7588786230407549,,
1984-01-31,1.4338815031274292,,,0.3880283266945458,,,1.1688098251819614,1.7914665926819946,,,-0.3292021603945526,,,,,,,,,,0.867516362030619,,
1984-02-29,1.6135402621984736,,,0.7876060808863508,,,1.195828243311605,1.9431460610160185,,,-0.750613934494471,,,,,,,,,,0.9344898929414052,,
1984-03-31,1.5318033861193845,,,-0.10017626659290743,,,1.2007744453619293,1.8181088082011225,,,-0.8049365552466149,,,,,,,,,,0.8099956792131114,,
1984-04-30,1.3959645328657986,,,0.5685219045289521,,,1.0010761274743678,1.6514188021035223,,,-0.7601254904247334,,,,,,,,,,0.5070537802386196,,
1984-05-31,1.3724877895991463,,,-0.2142041054794334,,,0.945959854619954,1.47529276848926,,,-0.8212747019448977,,,,,,,,,,0.13288172075892724,,
1984-06-30,1.316752681853876,,,-0.01785870649365608,,,0.8224465963534389,1.3809197241513578,,,-0.8213829431649732,,,,,,,,,,-0.10663672546538297,,
1984-07-31,1.0929850974430877,,,-0.3008245641559814,,,0.6458788017924816,1.1787266076124574,,,-0.8917269053755632,,,,,,,,,,0.04203039113511043,,
1984-08-31,0.8971668795232866,,,-0.7251829127240347,,,0.4303785035049122,1.0325545080641865,,,-0.9457413368723719,,,,,,,,,,0.3645313981473342,,
1984-09-30,0.5893033523906199,,,-0.22668318919539868,,,0.2944622125743188,0.6537362534095739,,,-0.8602287940429546,,,,,,,,,,0.549982274559447,,
1984-10-31,0.45348043117302245,,,-0.4273732644668012,,,-0.0017876495080534356,0.5524949055293378,,,-0.9087976140893489,,,,,,,,,,0.7086727118226482,,
1984-11-30,0.43310209207271716,,,-0.36732784098294385,,,-0.09141924189426347,0.48113161610524735,,,-0.7417533029240273,,,,,,,,,,0.870696877176822,,
1984-12-31,0.3507476459867841,,,-0.33917858031406295,,,0.11383852070390825,0.44354126167240315,,,-0.48974785012672206,,,,,,,,,,0.9874803411590524,,
1985-01-31,0.008719656338936779,,,-0.5013723694848946,,,0.14074124253875547,0.12137342075249188,,,-0.29513992104914055,,,,,,,,,,1.0607639764350552,,
1985-02-28,-0.019084984203320374,,,-1.0523840957663255,,,-0.299561694361716,-0.12396171834517718,,,-0.29642503713232116,,,,,,,,,,1.0261038139613359,,
1985-03-31,-0.07631151951497411,,,0.06411905242647606,,,-0.2809075456447652,-0.09750904606917446,,,-0.417893586204783,,,,,,,,,,0.9616012379346456,,
1985-04-30,-0.2128488959734125,,,-0.2416328044741827,,,0.08012807528264285,-0.23966680398922932,,,-0.5816595114677612,,,,,,,,,,1.0042774872289044,,
1985-05-31,-0.27901309458147366,,,-0.35513562181825464,,,-0.2344546758038585,-0.2692932673301449,,,-0.5669959990289879,,,,,,,,,,1.0907471640889324,,
1985-06-30,-0.3479835565400704,,,-0.4710725490090823,,,-0.10913502455897227,-0.33940533044939986,,,-0.35518999695205855,,,,,,,,,,1.0691565780601648,,
1985-07-31,-0.47285587926378203,,,-0.2732065489533119,,,0.15659196679593,-0.4515083178852816,,,-0.2086354354645249,,,,,,,,,,0.9718579623651779,,
1985-08-31,-0.43756503592122065,,,0.12438682474877029,,,0.05998720185788304,-0.40589037947084505,,,-0.07740597471277356,,,,,,,,,,0.8407830349670103,,
1985-09-30,-0.32901364376387954,,,-0.22753348607449694,,,0.21255086518486024,-0.3369944974649421,,,-0.1321861252440506,,,,,,,,,,0.8345164673832782,,
1985-10-31,-0.37893679859349866,,,0.2971269454722998,,,0.2440742700672188,-0.4318391361009148,,,-0.21136089198319688,,,,,,,,,,0.9246777734224214,,
1985-11-30,-0.3752086766931866,,,-0.1714115581008032,,,0.48450785038199495,-0.3485881874096908,,,-0.48397889655412074,,,,,,,,,,0.9643446841300827,,
1985-12-31,-0.2156468095178807,,,0.46008906906903435,,,0.07799880597758595,-0.31141281941254767,,,-0.7173393695523889,,,,,,,,,,0.9125048700951914,,
1986-01-31,-0.11664009705152531,,,0.29319669941961196,,,0.41661648788772887,-0.07777815827891356,,,-1.040826152906829,,,,,,,,,,0.9034466657152802,,
1986-02-28,-0.28564598840985084,,,0.22813096627219834,,,0.18029564364050554,-0.06945997181008454,,,-1.2569330329032788,,,,,,,,,,0.9286327648133669,,
1986-03-31,-0.4334452771554462,,,-0.05998896478179744,,,0.0861351775849727,-0.2090551053186214,,,-1.1194566089678364,,,,,,,,,,0.9513774335195592,,
1986-04-30,-0.3700890322604592,,,0.0018506735919522669,,,0.13285862838950963,-0.0385809877278575,,,-0.8505570812643208,,,,,,,,,,1.0102637432359491,,
1986-05-31,-0.3685583759580913,,,0.13676558138766937,,,0.39057339909400046,-0.021275141582272672,,,-0.6384274230159466,,,,,,,,,,1.044790075682377,,
1986-06-30,-0.4286770925959945,,,0.13143152665758437,,,0.35528925454558574,-0.06509218630166598,,,-0.7197605395307842,,,,,,,,,,1.015217440985041,,
1986-07-31,-0.23201135123134864,,,-0.010269633386781543,,,0.17638571110989737,0.10745444195060315,,,-0.658551416886987,,,,,,,,,,1.04529082407153,,
1986-08-31,-0.31679901705319224,,,-0.0796841869375871,,,0.2475081943749318,0.08815767071181409,,,-0.5828680630564635,,,,,,,,,,1.1105582853767602,,
1986-09-30,-0.3303321948220744,,,-0.17722568844566283,,,0.26700785770274055,0.13894117731424255,,,-0.44472139069598754,,,,,,,,,,1.0773884468205477,,
1986-10-31,-0.2000630342883289,,,-0.46899533419224515,,,0.5961452421140117,0.2279952120854414,,,-0.32248739337028104,,,,,,,,,,1.0631431908732938,,
1986-11-30,-0.1909180187378481,,,-0.33980377205141654,,,0.42431215063380934,0.17497313069113635,,,-0.26589550338533624,,,,,,,,,,1.0631475068051996,,
1986-12-31,-0.19296075131417587,,,-0.37782320726910507,,,0.5951427893029915,0.2697446771841329,,,-0.07416913393819193,,,,,,,,,,1.0276840036144124,,
1987-01-31,-0.35177552200997136,,,-0.5213707068544146,,,-0.1131946139036751,0.00599261494957574,,,0.011077227501555851,,,,,,,,,,1.0044685745787854,,
1987-02-28,0.008126518173355893,,,-0.3043112186960655,,,0.566715644677888,0.3080430140495757,,,-0.13025994262257065,,,,,,,,,,0.9615300055734334,,
1987-03-31,0.16394288605966484,,,-0.452251708604028,,,0.8206135230301688,0.34857196244120997,,,-0.4006001392312843,,,,,,,,,,0.7617389565369436,,
1987-04-30,0.25275997328063526,,,-0.730253654592106,,,0.7591996136250869,0.32711565036901546,,,-0.6164346243589562,,,,,,,,,,0.39894722773447194,,
1987-05-31,0.340993924209868,,,-0.5856843168675498,,,0.6258415447658454,0.39033642497227633,,,-1.0149628158670247,,,,,,,,,,0.16367825173430187,,
1987-06-30,0.5110293613557336,,,-0.6333684637059049,,,0.6061219910590789,0.4936304101434134,,,-1.338552113529333,,,,,,,,,,0.31099374699287646,,
1987-07-31,0.5147356254086356,,,-0.5624709550913238,,,0.5432123241247597,0.4947293015019212,,,-1.6305273481239184,,,,,,,,,,0.5901924288955659,,
1987-08-31,0.6886331205356692,,,-0.5461641710326111,,,0.8846145369811487,0.523058636702587,,,-1.8043986557067895,,,,,,,,,,0.5964717760673184,,
1987-09-30,0.7122550782377357,,,-0.1579820157330994,,,0.8363142099510602,0.5812299277569225,,,-1.9595905842241084,,,,,,,,,,0.2539235412736729,,
1987-10-31,0.8803438293843606,,,-0.5016646410049003,,,0.9588358700560642,0.7459978045207545,,,-2.0172621702071813,,,,,,,,,,-0.20876011634041552,,
1987-11-30,0.8930671545104503,,,-0.10341853863875303,,,0.7493034752260957,0.7734907125575013,,,-2.1504945887447247,,,,,,,,,,-0.2135302095400251,,
1987-12-31,0.8157155665104243,,,-0.9584288982709185,,,0.44747570680054727,0.7296998965490562,,,-2.421376857210726,,,,,,,,,,-0.003279131475442474,,
1988-01-31,0.8753761028325627,,,-1.11087389164713,,,0.41469133002923403,0.7674265799713214,,,-2.3161422848376936,,,,,,,,,,0.3538933691666975,,
1988-02-29,0.717193626381179,,,-0.7423174062962583,,,0.44233145327377543,0.5973913103408435,,,-2.0040980201096654,,,,,,,,,,0.5275017899015677,,
1988-03-31,0.7339593387328223,,,-0.5330365587148849,,,0.3812932563075019,0.6636974394205813,,,-1.7817932588791798,,,,,,,,,,0.5274036898757188,,
1988-04-30,0.7212037271262971,,,-0.24025301214004643,,,0.2980132639312185,0.7521027053324443,,,-1.6884427695339916,,,,,,,,,,0.4370663599516874,,
1988-05-31,0.5602520727719944,,,-0.5808849833785047,,,0.2750532549717605,0.6270496784182176,,,-1.5332989469334273,,,,,,,,,,0.4296916365634673,,
1988-06-30,0.5154447172081483,,,-0.3964594912794359,,,0.34424869124480467,0.6346948348186845,,,-1.370475079232755,,,,,,,,,,0.3923764442009129,,
1988-07-31,0.38796949967219574,,,-0.38123034123011346,,,0.03918669278756286,0.5299553917827496,,,-1.3024338466853291,,,,,,,,,,0.29427704180478415,,
1988-08-31,0.3401182675598192,,,-0.38428742382521075,,,0.20454514937864438,0.4986419318840451,,,-1.3641548492842859,,,,,,,,,,0.31745428941909404,,
1988-09-30,0.20607664543438003,,,-0.5521358318169022,,,0.3139400197765577,0.4617756299789083,,,-1.4539994932831253,,,,,,,,,,0.4279933008056288,,
1988-10-31,0.038041663503001324,,,-0.12921425807051343,,,0.05332467368229878,0.31682078494222815,,,-1.5511165405015424,,,,,,,,,,0.4794763338705175,,
1988-11-30,-0.007856762942567298,,,-0.3230328494273363,,,0.20760406137935922,0.3003715228719989,,,-1.3927164274666712,,,,,,,,,,0.5021546129746662,,
1988-12-31,-0.02791635032431301,,,0.252965247166402,,,0.26524645816302767,0.274532890095179,,,-1.382302288313051,,,,,,,,,,0.5115803122900716,,
1989-01-31,0.03113255838922044,,,0.7935831107654786,,,0.6479555481346418,0.44292619843979986,,,-1.627593751509221,,,,,,,,,,0.4735120290573449,,
1989-02-28,-0.14587699736016263,,,-0.25994149975489383,,,0.3453583932394924,0.21287183871077411,,,-1.930342894477125,,,,,,,,,,0.29973866318002534,,
1989-03-31,-0.14492465399411583,,,-0.39342754760516674,,,-0.07729592630602326,0.13122616616800073,,,-2.0887933354420367,,,,,,,,,,0.05796095083493975,,
1989-04-30,-0.2555081886847826,,,-0.6558035817156531,,,0.13926338538110866,-0.014607464211042628,,,-2.2494903250510263,,,,,,,,,,0.13392847415743928,,
1989-05-31,-0.323533822295778,,,-0.3608861695617821,,,-0.03510971811765584,-0.12863870737975386,,,-2.3478279035637186,,,,,,,,,,0.336418785841322,,
1989-06-30,-0.37805309353397265,,,-0.3306387462837046,,,-0.27929484431165613,-0.17353787816070235,,,-2.26987642394108,,,,,,,,,,0.4198062042189875,,
1989-07-31,-0.5592710940865032,,,-0.23493219689302303,,,0.045155302667485284,-0.39299078325864556,,,-2.0485059817086513,,,,,,,,,,0.4573337144785,,
1989-08-31,-0.4698304906602809,,,-0.5124778964666202,,,-0.09534902884338753,-0.29847939879235946,,,-1.8153478470087394,,,,,,,,,,0.4324086491479385,,
1989-09-30,-0.4687324477348236,,,-0.6316444314335211,,,-0.4830116843714276,-0.42168005733018704,,,-1.6384246680533123,,,,,,,,,,0.31807958249721446,,
1989-10-31,-0.5722583622293905,,,-0.3903985571108509,,,-0.682829866232239,-0.5634428000147622,,,-1.4680930249249569,,,,,,,,,,0.3799741430735265,,
1989-11-30,-0.5528497541675971,,,-0.6159357918578123,,,-0.44381723224408026,-0.6135821638336736,,,-1.4146292946610302,,,,,,,,,,0.5378789714698357,,
1989-12-31,-0.5336268090042618,,,-0.8243025046741657,,,-0.5758303500149531,-0.7138213633596776,,,-1.274234104208632,,,,,,,,,,0.596780707920097,,
1990-01-31,-0.6806583672600655,,,-0.2781801709733262,,,-0.542068154261916,-0.8654026666774716,,,-1.1380646077833334,,,,,,,,,,0.5639712989116177,,
1990-02-28,-0.4277327377991245,,,-0.09766121667880341,,,-0.5293907255206474,-0.5062786616186873,,,-0.9879638387534825,,,,,,,,,,0.5727242518357568,,
1990-03-31,-0.38015018525490846,,,-0.45346631414595345,,,-0.2031558467363898,-0.4197287541569865,,,-0.9481218635574308,,,,,,,,,,0.550318951827792,,
1990-04-30,-0.4258297877481488,,,-0.36289401772380436,,,-0.5302803618019014,-0.5265680103810273,,,-0.8859828851701025,,,,,,,,,,0.5223793857789064,,
1990-05-31,-0.25922116469307116,,,-0.4371396616259766,,,-0.28015428061705117,-0.3491038942279477,,,-0.9670083127049631,,,,,,,,,,0.6138742336236944,,
1990-06-30,-0.19248691414068667,,,-0.6746814861384263,,,-0.1691789606437416,-0.31816698620536327,,,-1.0138954224124148,,,,,,,,,,0.7322874066852593,,
1990-07-31,-0.0390393974239107,,,-0.7494284761106115,,,-0.24080963288301926,-0.15072409286696206,,,-1.1909440864861192,,,,,,,,,,0.663325735315584,,
